43.41	43.447	43.484	43.521	43.558	43.595	43.632	43.668	43.705	43.742	43.779	43.816	43.853	43.89	43.927	43.964	44	44.037	44.074	44.111	44.148	44.184	44.221	44.258	44.295	44.331	44.368	44.405	44.441	44.478	44.515	44.551	44.588	44.625	44.661	44.698	44.734	44.771	44.807	44.844	44.881	44.917	44.954	44.99	45.027	45.063	45.099	45.136	45.172	45.209	45.245	45.281	45.318	45.354	45.391	45.427	45.463	45.5	45.536	45.572	45.608	45.645	45.681	45.717	45.753	45.789	45.826	45.862	45.898	45.934	45.97	46.006	46.042	46.079	46.115	46.151	46.187	46.223	46.259	46.295	46.331	46.367	46.403	46.439	46.475	46.511	46.546	46.582	46.618	46.654	46.69	46.726	46.762	46.797	46.833	46.869	46.905	46.94	46.976	47.012	47.048	47.083	47.119	47.155	47.19	47.226	47.261	47.297	47.333	47.368	47.404	47.439	47.475	47.51	47.546	47.581	47.617	47.652	47.688	47.723	47.758	47.794	47.829	47.864	47.9	47.935	47.97	48.006	48.041	48.076	48.111	48.147	48.182	48.217	48.252	48.287	48.323	48.358	48.393	48.428	48.463	48.498	48.533	48.568	48.603	48.638	48.673	48.708	48.743	48.778	48.813	48.848	48.882	48.917	48.952	48.987	49.022	49.057	49.091	49.126	49.161	49.195	49.23	49.265	49.3	49.334	49.369	49.403	49.438	49.473	49.507	49.542	49.576	49.611	49.645	49.68	49.714	49.749	49.783	49.817	49.852	49.886	49.92	49.955	49.989	50.023	50.058	50.092	50.126	50.16	50.195	50.229	50.263	50.297	50.331	50.365	50.399	50.433	50.467	50.502	50.536	50.569	50.603	50.637	50.671	50.705	50.739	50.773	50.807	50.841	50.875	50.908	50.942	50.976	51.01	51.043	51.077	51.111	51.144	51.178	51.212	51.245	51.279	51.312	51.346	51.379	51.413	51.446	51.48	51.513	51.546	51.58	51.613	51.646	51.68	51.713	51.746	51.78	51.813	51.846	51.879	51.912	51.946	51.979	52.012	52.045	52.078	52.111	52.144	52.177	52.21	52.243	52.276	52.309	52.342	52.375	52.407	52.44	52.473	52.506	52.539	52.571
43.384	43.421	43.458	43.495	43.532	43.569	43.606	43.643	43.68	43.717	43.754	43.79	43.827	43.864	43.901	43.938	43.975	44.011	44.048	44.085	44.122	44.158	44.195	44.232	44.269	44.305	44.342	44.379	44.415	44.452	44.489	44.525	44.562	44.598	44.635	44.672	44.708	44.745	44.781	44.818	44.854	44.891	44.927	44.964	45	45.037	45.073	45.11	45.146	45.182	45.219	45.255	45.291	45.328	45.364	45.4	45.437	45.473	45.509	45.546	45.582	45.618	45.654	45.69	45.727	45.763	45.799	45.835	45.871	45.907	45.944	45.98	46.016	46.052	46.088	46.124	46.16	46.196	46.232	46.268	46.304	46.34	46.376	46.412	46.448	46.484	46.519	46.555	46.591	46.627	46.663	46.699	46.734	46.77	46.806	46.842	46.877	46.913	46.949	46.985	47.02	47.056	47.092	47.127	47.163	47.198	47.234	47.27	47.305	47.341	47.376	47.412	47.447	47.483	47.518	47.554	47.589	47.624	47.66	47.695	47.731	47.766	47.801	47.837	47.872	47.907	47.943	47.978	48.013	48.048	48.084	48.119	48.154	48.189	48.224	48.259	48.294	48.33	48.365	48.4	48.435	48.47	48.505	48.54	48.575	48.61	48.645	48.68	48.715	48.749	48.784	48.819	48.854	48.889	48.924	48.958	48.993	49.028	49.063	49.098	49.132	49.167	49.202	49.236	49.271	49.306	49.34	49.375	49.409	49.444	49.478	49.513	49.547	49.582	49.616	49.651	49.685	49.72	49.754	49.788	49.823	49.857	49.891	49.926	49.96	49.994	50.029	50.063	50.097	50.131	50.165	50.2	50.234	50.268	50.302	50.336	50.37	50.404	50.438	50.472	50.506	50.54	50.574	50.608	50.642	50.676	50.71	50.743	50.777	50.811	50.845	50.879	50.912	50.946	50.98	51.014	51.047	51.081	51.114	51.148	51.182	51.215	51.249	51.282	51.316	51.349	51.383	51.416	51.45	51.483	51.516	51.55	51.583	51.616	51.65	51.683	51.716	51.749	51.783	51.816	51.849	51.882	51.915	51.948	51.981	52.014	52.047	52.08	52.113	52.146	52.179	52.212	52.245	52.278	52.311	52.344	52.377	52.409	52.442	52.475	52.508	52.54
43.358	43.395	43.432	43.469	43.506	43.543	43.58	43.617	43.654	43.691	43.728	43.764	43.801	43.838	43.875	43.912	43.949	43.985	44.022	44.059	44.096	44.132	44.169	44.206	44.242	44.279	44.316	44.352	44.389	44.426	44.462	44.499	44.536	44.572	44.609	44.645	44.682	44.718	44.755	44.791	44.828	44.864	44.901	44.937	44.974	45.01	45.047	45.083	45.119	45.156	45.192	45.228	45.265	45.301	45.337	45.374	45.41	45.446	45.482	45.519	45.555	45.591	45.627	45.664	45.7	45.736	45.772	45.808	45.844	45.88	45.917	45.953	45.989	46.025	46.061	46.097	46.133	46.169	46.205	46.241	46.277	46.313	46.349	46.384	46.42	46.456	46.492	46.528	46.564	46.6	46.635	46.671	46.707	46.743	46.778	46.814	46.85	46.886	46.921	46.957	46.993	47.028	47.064	47.1	47.135	47.171	47.206	47.242	47.277	47.313	47.348	47.384	47.419	47.455	47.49	47.526	47.561	47.597	47.632	47.667	47.703	47.738	47.773	47.809	47.844	47.879	47.914	47.95	47.985	48.02	48.055	48.09	48.126	48.161	48.196	48.231	48.266	48.301	48.336	48.371	48.406	48.441	48.476	48.511	48.546	48.581	48.616	48.651	48.686	48.721	48.756	48.791	48.825	48.86	48.895	48.93	48.965	48.999	49.034	49.069	49.103	49.138	49.173	49.207	49.242	49.277	49.311	49.346	49.38	49.415	49.449	49.484	49.518	49.553	49.587	49.622	49.656	49.69	49.725	49.759	49.793	49.828	49.862	49.896	49.931	49.965	49.999	50.033	50.068	50.102	50.136	50.17	50.204	50.238	50.272	50.306	50.34	50.374	50.408	50.442	50.476	50.51	50.544	50.578	50.612	50.646	50.68	50.714	50.747	50.781	50.815	50.849	50.882	50.916	50.95	50.983	51.017	51.051	51.084	51.118	51.151	51.185	51.218	51.252	51.285	51.319	51.352	51.386	51.419	51.453	51.486	51.519	51.552	51.586	51.619	51.652	51.686	51.719	51.752	51.785	51.818	51.851	51.884	51.918	51.951	51.984	52.017	52.05	52.083	52.116	52.148	52.181	52.214	52.247	52.28	52.313	52.346	52.378	52.411	52.444	52.477	52.509
43.332	43.369	43.406	43.443	43.48	43.517	43.554	43.591	43.628	43.665	43.702	43.738	43.775	43.812	43.849	43.886	43.922	43.959	43.996	44.033	44.069	44.106	44.143	44.179	44.216	44.253	44.289	44.326	44.363	44.399	44.436	44.473	44.509	44.546	44.582	44.619	44.655	44.692	44.728	44.765	44.801	44.838	44.874	44.911	44.947	44.983	45.02	45.056	45.093	45.129	45.165	45.202	45.238	45.274	45.311	45.347	45.383	45.419	45.456	45.492	45.528	45.564	45.6	45.637	45.673	45.709	45.745	45.781	45.817	45.853	45.889	45.925	45.961	45.998	46.034	46.07	46.106	46.141	46.177	46.213	46.249	46.285	46.321	46.357	46.393	46.429	46.465	46.5	46.536	46.572	46.608	46.644	46.679	46.715	46.751	46.787	46.822	46.858	46.894	46.929	46.965	47.001	47.036	47.072	47.107	47.143	47.178	47.214	47.249	47.285	47.32	47.356	47.391	47.427	47.462	47.498	47.533	47.568	47.604	47.639	47.674	47.71	47.745	47.78	47.816	47.851	47.886	47.921	47.957	47.992	48.027	48.062	48.097	48.132	48.167	48.203	48.238	48.273	48.308	48.343	48.378	48.413	48.448	48.483	48.518	48.553	48.587	48.622	48.657	48.692	48.727	48.762	48.797	48.831	48.866	48.901	48.936	48.97	49.005	49.04	49.074	49.109	49.144	49.178	49.213	49.247	49.282	49.317	49.351	49.386	49.42	49.455	49.489	49.523	49.558	49.592	49.627	49.661	49.695	49.73	49.764	49.798	49.833	49.867	49.901	49.935	49.97	50.004	50.038	50.072	50.106	50.14	50.174	50.208	50.243	50.277	50.311	50.345	50.379	50.413	50.446	50.48	50.514	50.548	50.582	50.616	50.65	50.683	50.717	50.751	50.785	50.818	50.852	50.886	50.92	50.953	50.987	51.02	51.054	51.088	51.121	51.155	51.188	51.222	51.255	51.288	51.322	51.355	51.389	51.422	51.455	51.489	51.522	51.555	51.588	51.622	51.655	51.688	51.721	51.754	51.787	51.82	51.854	51.887	51.92	51.953	51.986	52.019	52.052	52.084	52.117	52.15	52.183	52.216	52.249	52.282	52.314	52.347	52.38	52.413	52.445	52.478
43.307	43.344	43.381	43.418	43.455	43.491	43.528	43.565	43.602	43.639	43.676	43.713	43.749	43.786	43.823	43.86	43.896	43.933	43.97	44.007	44.043	44.08	44.117	44.153	44.19	44.227	44.263	44.3	44.337	44.373	44.41	44.446	44.483	44.519	44.556	44.592	44.629	44.665	44.702	44.738	44.775	44.811	44.848	44.884	44.921	44.957	44.993	45.03	45.066	45.102	45.139	45.175	45.211	45.248	45.284	45.32	45.356	45.393	45.429	45.465	45.501	45.537	45.574	45.61	45.646	45.682	45.718	45.754	45.79	45.826	45.862	45.898	45.935	45.971	46.007	46.043	46.078	46.114	46.15	46.186	46.222	46.258	46.294	46.33	46.366	46.402	46.437	46.473	46.509	46.545	46.581	46.616	46.652	46.688	46.724	46.759	46.795	46.831	46.866	46.902	46.937	46.973	47.009	47.044	47.08	47.115	47.151	47.186	47.222	47.257	47.293	47.328	47.364	47.399	47.434	47.47	47.505	47.541	47.576	47.611	47.647	47.682	47.717	47.752	47.788	47.823	47.858	47.893	47.929	47.964	47.999	48.034	48.069	48.104	48.139	48.174	48.209	48.244	48.279	48.314	48.349	48.384	48.419	48.454	48.489	48.524	48.559	48.594	48.629	48.664	48.698	48.733	48.768	48.803	48.838	48.872	48.907	48.942	48.976	49.011	49.046	49.08	49.115	49.15	49.184	49.219	49.253	49.288	49.322	49.357	49.391	49.426	49.46	49.494	49.529	49.563	49.598	49.632	49.666	49.701	49.735	49.769	49.803	49.838	49.872	49.906	49.94	49.974	50.009	50.043	50.077	50.111	50.145	50.179	50.213	50.247	50.281	50.315	50.349	50.383	50.417	50.451	50.485	50.518	50.552	50.586	50.62	50.654	50.687	50.721	50.755	50.789	50.822	50.856	50.89	50.923	50.957	50.99	51.024	51.057	51.091	51.125	51.158	51.191	51.225	51.258	51.292	51.325	51.358	51.392	51.425	51.458	51.492	51.525	51.558	51.591	51.624	51.657	51.691	51.724	51.757	51.79	51.823	51.856	51.889	51.922	51.955	51.988	52.021	52.054	52.087	52.119	52.152	52.185	52.218	52.251	52.283	52.316	52.349	52.382	52.414	52.447
43.281	43.318	43.355	43.392	43.428	43.465	43.502	43.539	43.576	43.613	43.65	43.686	43.723	43.76	43.797	43.833	43.87	43.907	43.944	43.98	44.017	44.054	44.09	44.127	44.164	44.2	44.237	44.274	44.31	44.347	44.383	44.42	44.456	44.493	44.529	44.566	44.602	44.639	44.675	44.712	44.748	44.785	44.821	44.857	44.894	44.93	44.967	45.003	45.039	45.076	45.112	45.148	45.184	45.221	45.257	45.293	45.329	45.366	45.402	45.438	45.474	45.51	45.547	45.583	45.619	45.655	45.691	45.727	45.763	45.799	45.835	45.871	45.907	45.943	45.979	46.015	46.051	46.087	46.123	46.159	46.195	46.231	46.267	46.302	46.338	46.374	46.41	46.446	46.481	46.517	46.553	46.589	46.624	46.66	46.696	46.732	46.767	46.803	46.838	46.874	46.91	46.945	46.981	47.016	47.052	47.087	47.123	47.158	47.194	47.229	47.265	47.3	47.336	47.371	47.406	47.442	47.477	47.512	47.548	47.583	47.618	47.654	47.689	47.724	47.759	47.795	47.83	47.865	47.9	47.935	47.97	48.006	48.041	48.076	48.111	48.146	48.181	48.216	48.251	48.286	48.321	48.356	48.391	48.426	48.461	48.495	48.53	48.565	48.6	48.635	48.67	48.704	48.739	48.774	48.809	48.843	48.878	48.913	48.947	48.982	49.017	49.051	49.086	49.12	49.155	49.19	49.224	49.259	49.293	49.327	49.362	49.396	49.431	49.465	49.499	49.534	49.568	49.603	49.637	49.671	49.705	49.74	49.774	49.808	49.842	49.876	49.911	49.945	49.979	50.013	50.047	50.081	50.115	50.149	50.183	50.217	50.251	50.285	50.319	50.353	50.387	50.421	50.455	50.488	50.522	50.556	50.59	50.624	50.657	50.691	50.725	50.758	50.792	50.826	50.859	50.893	50.927	50.96	50.994	51.027	51.061	51.094	51.128	51.161	51.194	51.228	51.261	51.294	51.328	51.361	51.394	51.428	51.461	51.494	51.527	51.56	51.594	51.627	51.66	51.693	51.726	51.759	51.792	51.825	51.858	51.891	51.924	51.957	51.99	52.023	52.056	52.088	52.121	52.154	52.187	52.219	52.252	52.285	52.318	52.35	52.383	52.415
43.255	43.292	43.329	43.366	43.402	43.439	43.476	43.513	43.55	43.587	43.623	43.66	43.697	43.734	43.77	43.807	43.844	43.881	43.917	43.954	43.991	44.027	44.064	44.101	44.137	44.174	44.21	44.247	44.284	44.32	44.357	44.393	44.43	44.466	44.503	44.539	44.576	44.612	44.649	44.685	44.722	44.758	44.794	44.831	44.867	44.903	44.94	44.976	45.012	45.049	45.085	45.121	45.158	45.194	45.23	45.266	45.302	45.339	45.375	45.411	45.447	45.483	45.519	45.556	45.592	45.628	45.664	45.7	45.736	45.772	45.808	45.844	45.88	45.916	45.952	45.988	46.024	46.06	46.096	46.132	46.167	46.203	46.239	46.275	46.311	46.347	46.382	46.418	46.454	46.49	46.525	46.561	46.597	46.632	46.668	46.704	46.739	46.775	46.811	46.846	46.882	46.917	46.953	46.988	47.024	47.059	47.095	47.13	47.166	47.201	47.237	47.272	47.308	47.343	47.378	47.414	47.449	47.484	47.52	47.555	47.59	47.625	47.661	47.696	47.731	47.766	47.801	47.837	47.872	47.907	47.942	47.977	48.012	48.047	48.082	48.117	48.152	48.187	48.222	48.257	48.292	48.327	48.362	48.397	48.432	48.467	48.501	48.536	48.571	48.606	48.641	48.675	48.71	48.745	48.78	48.814	48.849	48.884	48.918	48.953	48.988	49.022	49.057	49.091	49.126	49.16	49.195	49.229	49.264	49.298	49.333	49.367	49.401	49.436	49.47	49.504	49.539	49.573	49.607	49.642	49.676	49.71	49.744	49.779	49.813	49.847	49.881	49.915	49.949	49.983	50.017	50.051	50.085	50.119	50.153	50.187	50.221	50.255	50.289	50.323	50.357	50.391	50.425	50.458	50.492	50.526	50.56	50.593	50.627	50.661	50.695	50.728	50.762	50.795	50.829	50.863	50.896	50.93	50.963	50.997	51.03	51.064	51.097	51.13	51.164	51.197	51.231	51.264	51.297	51.33	51.364	51.397	51.43	51.463	51.496	51.53	51.563	51.596	51.629	51.662	51.695	51.728	51.761	51.794	51.827	51.86	51.893	51.926	51.959	51.992	52.024	52.057	52.09	52.123	52.155	52.188	52.221	52.254	52.286	52.319	52.351	52.384
43.229	43.266	43.303	43.339	43.376	43.413	43.45	43.487	43.524	43.56	43.597	43.634	43.671	43.707	43.744	43.781	43.818	43.854	43.891	43.928	43.964	44.001	44.038	44.074	44.111	44.147	44.184	44.221	44.257	44.294	44.33	44.367	44.403	44.44	44.476	44.513	44.549	44.586	44.622	44.658	44.695	44.731	44.768	44.804	44.84	44.877	44.913	44.949	44.986	45.022	45.058	45.094	45.131	45.167	45.203	45.239	45.275	45.312	45.348	45.384	45.42	45.456	45.492	45.528	45.564	45.601	45.637	45.673	45.709	45.745	45.781	45.817	45.853	45.889	45.925	45.96	45.996	46.032	46.068	46.104	46.14	46.176	46.212	46.247	46.283	46.319	46.355	46.39	46.426	46.462	46.498	46.533	46.569	46.605	46.64	46.676	46.712	46.747	46.783	46.818	46.854	46.889	46.925	46.96	46.996	47.031	47.067	47.102	47.138	47.173	47.209	47.244	47.279	47.315	47.35	47.385	47.421	47.456	47.491	47.527	47.562	47.597	47.632	47.668	47.703	47.738	47.773	47.808	47.843	47.878	47.914	47.949	47.984	48.019	48.054	48.089	48.124	48.159	48.194	48.229	48.264	48.298	48.333	48.368	48.403	48.438	48.473	48.507	48.542	48.577	48.612	48.647	48.681	48.716	48.751	48.785	48.82	48.855	48.889	48.924	48.958	48.993	49.028	49.062	49.097	49.131	49.166	49.2	49.234	49.269	49.303	49.338	49.372	49.406	49.441	49.475	49.509	49.544	49.578	49.612	49.646	49.681	49.715	49.749	49.783	49.817	49.851	49.885	49.919	49.954	49.988	50.022	50.056	50.09	50.124	50.157	50.191	50.225	50.259	50.293	50.327	50.361	50.395	50.428	50.462	50.496	50.53	50.563	50.597	50.631	50.664	50.698	50.732	50.765	50.799	50.832	50.866	50.899	50.933	50.966	51	51.033	51.067	51.1	51.133	51.167	51.2	51.233	51.266	51.3	51.333	51.366	51.399	51.433	51.466	51.499	51.532	51.565	51.598	51.631	51.664	51.697	51.73	51.763	51.796	51.829	51.862	51.895	51.928	51.96	51.993	52.026	52.059	52.091	52.124	52.157	52.19	52.222	52.255	52.287	52.32	52.353
43.203	43.24	43.276	43.313	43.35	43.387	43.424	43.46	43.497	43.534	43.571	43.608	43.644	43.681	43.718	43.754	43.791	43.828	43.865	43.901	43.938	43.974	44.011	44.048	44.084	44.121	44.157	44.194	44.23	44.267	44.303	44.34	44.376	44.413	44.449	44.486	44.522	44.559	44.595	44.632	44.668	44.704	44.741	44.777	44.813	44.85	44.886	44.922	44.959	44.995	45.031	45.067	45.104	45.14	45.176	45.212	45.248	45.284	45.321	45.357	45.393	45.429	45.465	45.501	45.537	45.573	45.609	45.645	45.681	45.717	45.753	45.789	45.825	45.861	45.897	45.933	45.969	46.005	46.041	46.076	46.112	46.148	46.184	46.22	46.255	46.291	46.327	46.363	46.398	46.434	46.47	46.505	46.541	46.577	46.612	46.648	46.684	46.719	46.755	46.79	46.826	46.861	46.897	46.932	46.968	47.003	47.039	47.074	47.11	47.145	47.18	47.216	47.251	47.287	47.322	47.357	47.392	47.428	47.463	47.498	47.533	47.569	47.604	47.639	47.674	47.709	47.745	47.78	47.815	47.85	47.885	47.92	47.955	47.99	48.025	48.06	48.095	48.13	48.165	48.2	48.235	48.27	48.304	48.339	48.374	48.409	48.444	48.478	48.513	48.548	48.583	48.617	48.652	48.687	48.722	48.756	48.791	48.825	48.86	48.895	48.929	48.964	48.998	49.033	49.067	49.102	49.136	49.171	49.205	49.239	49.274	49.308	49.342	49.377	49.411	49.445	49.48	49.514	49.548	49.582	49.617	49.651	49.685	49.719	49.753	49.787	49.821	49.856	49.89	49.924	49.958	49.992	50.026	50.06	50.093	50.127	50.161	50.195	50.229	50.263	50.297	50.331	50.364	50.398	50.432	50.466	50.499	50.533	50.567	50.6	50.634	50.668	50.701	50.735	50.768	50.802	50.835	50.869	50.902	50.936	50.969	51.002	51.036	51.069	51.103	51.136	51.169	51.202	51.236	51.269	51.302	51.335	51.368	51.402	51.435	51.468	51.501	51.534	51.567	51.6	51.633	51.666	51.699	51.732	51.765	51.798	51.831	51.863	51.896	51.929	51.962	51.995	52.027	52.06	52.093	52.125	52.158	52.191	52.223	52.256	52.288	52.321
43.176	43.213	43.25	43.287	43.324	43.361	43.397	43.434	43.471	43.508	43.544	43.581	43.618	43.655	43.691	43.728	43.765	43.801	43.838	43.875	43.911	43.948	43.984	44.021	44.058	44.094	44.131	44.167	44.204	44.24	44.277	44.313	44.35	44.386	44.423	44.459	44.495	44.532	44.568	44.605	44.641	44.677	44.714	44.75	44.786	44.823	44.859	44.895	44.931	44.968	45.004	45.04	45.076	45.112	45.149	45.185	45.221	45.257	45.293	45.329	45.365	45.402	45.438	45.474	45.51	45.546	45.582	45.618	45.654	45.69	45.726	45.762	45.798	45.833	45.869	45.905	45.941	45.977	46.013	46.049	46.085	46.12	46.156	46.192	46.228	46.263	46.299	46.335	46.371	46.406	46.442	46.478	46.513	46.549	46.584	46.62	46.656	46.691	46.727	46.762	46.798	46.833	46.869	46.904	46.94	46.975	47.011	47.046	47.081	47.117	47.152	47.187	47.223	47.258	47.293	47.329	47.364	47.399	47.434	47.47	47.505	47.54	47.575	47.61	47.646	47.681	47.716	47.751	47.786	47.821	47.856	47.891	47.926	47.961	47.996	48.031	48.066	48.101	48.136	48.171	48.206	48.241	48.275	48.31	48.345	48.38	48.415	48.449	48.484	48.519	48.554	48.588	48.623	48.658	48.692	48.727	48.762	48.796	48.831	48.865	48.9	48.934	48.969	49.003	49.038	49.072	49.107	49.141	49.175	49.21	49.244	49.279	49.313	49.347	49.381	49.416	49.45	49.484	49.518	49.553	49.587	49.621	49.655	49.689	49.723	49.757	49.792	49.826	49.86	49.894	49.928	49.962	49.996	50.029	50.063	50.097	50.131	50.165	50.199	50.233	50.266	50.3	50.334	50.368	50.402	50.435	50.469	50.503	50.536	50.57	50.603	50.637	50.671	50.704	50.738	50.771	50.805	50.838	50.872	50.905	50.938	50.972	51.005	51.038	51.072	51.105	51.138	51.172	51.205	51.238	51.271	51.304	51.337	51.371	51.404	51.437	51.47	51.503	51.536	51.569	51.602	51.635	51.668	51.701	51.734	51.766	51.799	51.832	51.865	51.898	51.93	51.963	51.996	52.029	52.061	52.094	52.126	52.159	52.192	52.224	52.257	52.289
43.15	43.187	43.224	43.261	43.297	43.334	43.371	43.408	43.444	43.481	43.518	43.555	43.591	43.628	43.665	43.701	43.738	43.775	43.811	43.848	43.885	43.921	43.958	43.994	44.031	44.067	44.104	44.14	44.177	44.213	44.25	44.286	44.323	44.359	44.396	44.432	44.468	44.505	44.541	44.578	44.614	44.65	44.687	44.723	44.759	44.795	44.832	44.868	44.904	44.94	44.977	45.013	45.049	45.085	45.121	45.158	45.194	45.23	45.266	45.302	45.338	45.374	45.41	45.446	45.482	45.518	45.554	45.59	45.626	45.662	45.698	45.734	45.77	45.806	45.842	45.878	45.913	45.949	45.985	46.021	46.057	46.093	46.128	46.164	46.2	46.236	46.271	46.307	46.343	46.378	46.414	46.45	46.485	46.521	46.556	46.592	46.628	46.663	46.699	46.734	46.77	46.805	46.841	46.876	46.911	46.947	46.982	47.018	47.053	47.088	47.124	47.159	47.194	47.23	47.265	47.3	47.336	47.371	47.406	47.441	47.476	47.512	47.547	47.582	47.617	47.652	47.687	47.722	47.757	47.792	47.827	47.862	47.897	47.932	47.967	48.002	48.037	48.072	48.107	48.142	48.177	48.212	48.246	48.281	48.316	48.351	48.386	48.42	48.455	48.49	48.524	48.559	48.594	48.628	48.663	48.698	48.732	48.767	48.801	48.836	48.87	48.905	48.939	48.974	49.008	49.043	49.077	49.112	49.146	49.18	49.215	49.249	49.283	49.317	49.352	49.386	49.42	49.454	49.489	49.523	49.557	49.591	49.625	49.659	49.693	49.727	49.762	49.796	49.83	49.864	49.898	49.931	49.965	49.999	50.033	50.067	50.101	50.135	50.169	50.202	50.236	50.27	50.304	50.337	50.371	50.405	50.438	50.472	50.506	50.539	50.573	50.606	50.64	50.674	50.707	50.741	50.774	50.807	50.841	50.874	50.908	50.941	50.974	51.008	51.041	51.074	51.107	51.141	51.174	51.207	51.24	51.273	51.306	51.339	51.373	51.406	51.439	51.472	51.505	51.538	51.571	51.604	51.636	51.669	51.702	51.735	51.768	51.801	51.833	51.866	51.899	51.932	51.964	51.997	52.03	52.062	52.095	52.127	52.16	52.192	52.225	52.258
43.123	43.16	43.197	43.234	43.271	43.307	43.344	43.381	43.418	43.454	43.491	43.528	43.564	43.601	43.638	43.674	43.711	43.748	43.784	43.821	43.857	43.894	43.931	43.967	44.004	44.04	44.077	44.113	44.15	44.186	44.223	44.259	44.295	44.332	44.368	44.405	44.441	44.477	44.514	44.55	44.586	44.623	44.659	44.695	44.732	44.768	44.804	44.84	44.877	44.913	44.949	44.985	45.021	45.058	45.094	45.13	45.166	45.202	45.238	45.274	45.31	45.346	45.382	45.418	45.454	45.49	45.526	45.562	45.598	45.634	45.67	45.706	45.742	45.778	45.814	45.85	45.885	45.921	45.957	45.993	46.029	46.064	46.1	46.136	46.172	46.207	46.243	46.279	46.314	46.35	46.386	46.421	46.457	46.492	46.528	46.564	46.599	46.635	46.67	46.706	46.741	46.776	46.812	46.847	46.883	46.918	46.954	46.989	47.024	47.06	47.095	47.13	47.166	47.201	47.236	47.271	47.307	47.342	47.377	47.412	47.447	47.483	47.518	47.553	47.588	47.623	47.658	47.693	47.728	47.763	47.798	47.833	47.868	47.903	47.938	47.973	48.008	48.043	48.078	48.112	48.147	48.182	48.217	48.252	48.286	48.321	48.356	48.391	48.425	48.46	48.495	48.529	48.564	48.599	48.633	48.668	48.702	48.737	48.771	48.806	48.84	48.875	48.909	48.944	48.978	49.013	49.047	49.082	49.116	49.15	49.184	49.219	49.253	49.287	49.322	49.356	49.39	49.424	49.458	49.493	49.527	49.561	49.595	49.629	49.663	49.697	49.731	49.765	49.799	49.833	49.867	49.901	49.935	49.969	50.003	50.036	50.07	50.104	50.138	50.172	50.205	50.239	50.273	50.307	50.34	50.374	50.408	50.441	50.475	50.508	50.542	50.575	50.609	50.642	50.676	50.709	50.743	50.776	50.81	50.843	50.876	50.91	50.943	50.976	51.01	51.043	51.076	51.109	51.142	51.176	51.209	51.242	51.275	51.308	51.341	51.374	51.407	51.44	51.473	51.506	51.539	51.572	51.605	51.638	51.67	51.703	51.736	51.769	51.802	51.834	51.867	51.9	51.932	51.965	51.998	52.03	52.063	52.095	52.128	52.16	52.193	52.225
43.097	43.134	43.17	43.207	43.244	43.281	43.317	43.354	43.391	43.428	43.464	43.501	43.538	43.574	43.611	43.648	43.684	43.721	43.757	43.794	43.83	43.867	43.904	43.94	43.977	44.013	44.05	44.086	44.123	44.159	44.195	44.232	44.268	44.305	44.341	44.377	44.414	44.45	44.487	44.523	44.559	44.595	44.632	44.668	44.704	44.741	44.777	44.813	44.849	44.885	44.922	44.958	44.994	45.03	45.066	45.102	45.138	45.174	45.21	45.247	45.283	45.319	45.355	45.391	45.427	45.463	45.499	45.535	45.57	45.606	45.642	45.678	45.714	45.75	45.786	45.822	45.857	45.893	45.929	45.965	46	46.036	46.072	46.108	46.143	46.179	46.215	46.25	46.286	46.322	46.357	46.393	46.428	46.464	46.5	46.535	46.571	46.606	46.642	46.677	46.712	46.748	46.783	46.819	46.854	46.89	46.925	46.96	46.996	47.031	47.066	47.102	47.137	47.172	47.207	47.243	47.278	47.313	47.348	47.383	47.418	47.454	47.489	47.524	47.559	47.594	47.629	47.664	47.699	47.734	47.769	47.804	47.839	47.874	47.909	47.944	47.979	48.013	48.048	48.083	48.118	48.153	48.188	48.222	48.257	48.292	48.327	48.361	48.396	48.431	48.465	48.5	48.534	48.569	48.604	48.638	48.673	48.707	48.742	48.776	48.811	48.845	48.88	48.914	48.949	48.983	49.017	49.052	49.086	49.12	49.155	49.189	49.223	49.257	49.291	49.326	49.36	49.394	49.428	49.462	49.497	49.531	49.565	49.599	49.633	49.667	49.701	49.735	49.769	49.803	49.837	49.87	49.904	49.938	49.972	50.006	50.04	50.074	50.107	50.141	50.175	50.208	50.242	50.276	50.31	50.343	50.377	50.41	50.444	50.477	50.511	50.545	50.578	50.612	50.645	50.678	50.712	50.745	50.779	50.812	50.845	50.879	50.912	50.945	50.978	51.012	51.045	51.078	51.111	51.144	51.177	51.21	51.243	51.277	51.31	51.343	51.376	51.408	51.441	51.474	51.507	51.54	51.573	51.606	51.639	51.671	51.704	51.737	51.77	51.802	51.835	51.868	51.9	51.933	51.966	51.998	52.031	52.063	52.096	52.128	52.161	52.193
